tt1,tt2,tt3,tt5,tt6,tt7,tt8,tt9,tt10,tt11,tt12,tt13,tt14,tt15,tt16,tt17,tt18,tt19,tt20,tt21,tt22,tt23,tt24,tt25,tt26,tt27,tt28,tt29,tt30,tt31,tt32,tt33,tt34,tt35,tt36,tt37,tt38,tt39,tt40,tt41,tt42,tt43,tt44,tt45,tt46,tt47,tt48,tt49,tt50,tt51,tt52,tt53,tt54,tt55,tt56,tt57,tt58,tt59,tt60,tt61,tt62,tt63,tt64,tt65,tt66,tt67,tt68,tt69,tt70,tt71,tt72,tt73,tt74,tt75,tt76,tt77,tt78,tt79,tt80,tt81,tt82,tt83,tt84,tt85,tt86,tt87,tt88,tt89,tt90,tt91,tt92,tt93,tt94,tt95,tt96,tt97,tt98,tt99,tt100,tt101,tt102,tt103,tt104,tt105,tt106,tt107,tt108,tt109,tt110,tt111,tt112,tt113,tt114,tt115,tt116,tt117,tt118,tt119,tt120,tt121,tt122,tt123,tt124,tt125,tt126,tt127,tt128,tt129,tt130,tt131,tt132,tt133,tt134,tt135,tt136,tt137,tt138,tt139,tt140,tt141,tt142,tt143,tt144,tt145,tt146,tt147,tt148,tt149,tt150,tt151,tt152,tt153,tt154,tt155,tt156,tt157,tt158,tt159,tt160,tt161,tt162,tt163,tt164,tt165,tt166,tt167,tt168,tt169,tt170,tt171,tt172,tt173,tt174,tt175,tt176,tt177,tt178,tt179,tt180,tt181,tt182,tt183,tt184,tt185,tt186,tt187,tt188,tt189,tt190,tt191,tt192,tt193,tt194,tt195,tt196,tt197,tt198,tt199,tt200,tt201,tt202,tt4
'org.eclipse.jdt.core','/org.eclipse.jdt.core/compiler/org/eclipse/jdt/internal/compiler/ast/SwitchStatement.java',1,0,11.5,19,69,37,92,222,5.333333333,11,32,11,11,11,0,6,6,6,1,0,0,0,0,0,0,1.833333333,3,11,259,9.166666667,20,55,0,26,7,0,15,0,34,60,6,1,4,0,2,5,1,1,0,0,0,0,65,28,11,9,37,6,53,0,2,1,6,69,18,33,1,13,15,9,43,48,6,557,41,11,3,0,0,0,0,0,0,20,0,3,1,0,0,9,51,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1379,0,0.018854242,0.005076142,0,0.010877447,0,0.024655547,0.04350979,0.004350979,7.25E-04,0.002900653,0,0.001450326,0.003625816,7.25E-04,7.25E-04,0,0,0,0,0.047135606,0.020304569,0.007976795,0.006526468,0.026831037,0.004350979,0.038433648,0,0.001450326,7.25E-04,0.004350979,0.050036258,0.013052937,0.023930384,7.25E-04,0.009427121,0.010877447,0.006526468,0.031182016,0.034807832,0.004350979,0.403915881,0.02973169,0.007976795,0.002175489,0,0,0,0,0,0,0.014503263,0,0.002175489,7.25E-04,0,0,0.006526468,0.036983321,0.021029732,0,7.25E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013052937,0
'org.eclipse.jdt.core','/org.eclipse.jdt.core/compiler/org/eclipse/jdt/internal/compiler/ast/SynchronizedStatement.java',1,0,5.875,22,47,11.875,43,95,1.375,3,11,5,5,5,0,8,8,8,1,1,1,1,0,0,0,2,4,16,135,3.5,12,28,0,0,0,0,1,0,12,18,4,3,0,0,2,4,1,0,0,0,0,0,48,8,6,0,9,4,9,0,1,0,8,48,1,6,1,13,0,3,11,32,5,271,26,16,2,0,0,0,10,1,0,14,0,0,1,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,626,0,0,0,0,0.001597444,0,0.019169329,0.028753994,0.006389776,0.004792332,0,0,0.003194888,0.006389776,0.001597444,0,0,0,0,0,0.076677316,0.012779553,0.009584665,0,0.014376997,0.006389776,0.014376997,0,0.001597444,0,0.012779553,0.076677316,0.001597444,0.009584665,0.001597444,0.020766773,0,0.004792332,0.017571885,0.051118211,0.00798722,0.432907348,0.041533546,0.025559105,0.003194888,0,0,0,0.015974441,0.001597444,0,0.022364217,0,0,0.001597444,0,0,0,0.014376997,0.004792332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023961661,2
'org.eclipse.jdt.core','/org.eclipse.jdt.core/compiler/org/eclipse/jdt/internal/compiler/ast/ThisReference.java',0,0,1.076923077,4,14,2.307692308,9,30,1.153846154,2,15,0,0,0,0,12,12,12,1,0,0,0,1,1,1,2.307692308,6,30,64,1.538461538,3,20,0,0,0,0,0,0,5,16,4,0,0,0,0,1,1,0,0,0,0,0,10,6,0,0,6,5,5,0,0,0,13,14,1,4,1,2,0,2,19,36,11,162,27,30,1,0,0,0,0,0,0,12,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,414,0,0,0,0,0,0,0.012077295,0.038647343,0.009661836,0,0,0,0,0.002415459,0.002415459,0,0,0,0,0,0.024154589,0.014492754,0,0,0.014492754,0.012077295,0.012077295,0,0,0,0.031400966,0.033816425,0.002415459,0.009661836,0.002415459,0.004830918,0,0.004830918,0.04589372,0.086956522,0.026570048,0.391304348,0.065217391,0.072463768,0.002415459,0,0,0,0,0,0,0.028985507,0,0,0.002415459,0,0,0,0.004830918,0.004830918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036231884,0
'org.eclipse.jdt.core','/org.eclipse.jdt.core/compiler/org/eclipse/jdt/internal/compiler/ast/ThrowStatement.java',0,0,3,6,18,4,6,24,1.166666667,2,7,2,2,2,0,6,6,6,1,0,0,0,0,0,0,2,3,12,48,1.666666667,3,10,0,0,0,0,0,0,4,7,1,0,0,0,1,0,1,0,0,0,0,0,15,6,2,0,3,7,5,0,1,0,6,18,0,2,1,1,0,0,6,50,3,164,15,12,1,0,0,0,0,0,0,8,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,354,0,0,0,0,0,0,0.011299435,0.019774011,0.002824859,0,0,0,0.002824859,0,0.002824859,0,0,0,0,0,0.042372881,0.016949153,0.005649718,0,0.008474576,0.019774011,0.014124294,0,0.002824859,0,0.016949153,0.050847458,0,0.005649718,0.002824859,0.002824859,0,0,0.016949153,0.141242938,0.008474576,0.463276836,0.042372881,0.033898305,0.002824859,0,0,0,0,0,0,0.02259887,0,0,0.002824859,0,0,0,0.008474576,0.002824859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025423729,0
'org.eclipse.jdt.core','/org.eclipse.jdt.core/compiler/org/eclipse/jdt/internal/compiler/ast/TrueLiteral.java',0,0,1,2,7,2.714285714,9,19,1.428571429,4,10,0,0,0,0,7,7,7,1,1,1,1,0,0,0,1.857142857,5,13,42,1.571428571,4,11,0,0,0,1,2,0,1,10,1,0,0,0,4,0,1,0,0,0,0,0,7,2,1,0,4,6,2,0,2,0,7,7,2,0,1,0,0,0,12,42,2,116,11,13,0,1,0,0,0,0,0,4,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,278,0,0,0,0.003597122,0.007194245,0,0.003597122,0.035971223,0.003597122,0,0,0,0.014388489,0,0.003597122,0,0,0,0,0,0.025179856,0.007194245,0.003597122,0,0.014388489,0.021582734,0.007194245,0,0.007194245,0,0.025179856,0.025179856,0.007194245,0,0.003597122,0,0,0,0.043165468,0.151079137,0.007194245,0.417266187,0.039568345,0.04676259,0,0.003597122,0,0,0,0,0,0.014388489,0,0,0.003597122,0,0,0,0.010791367,0.007194245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035971223,0
'org.eclipse.jdt.core','/org.eclipse.jdt.core/compiler/org/eclipse/jdt/internal/compiler/ast/TryStatement.java',1,0,19.71428571,59,138,54.42857143,181,381,3.571428571,6,25,15,15,15,0,7,7,7,1,3,3,3,0,0,0,1.714285714,3,12,429,11.57142857,40,81,0,27,6,0,16,0,50,73,14,10,2,0,2,13,1,6,0,0,0,0,133,43,18,9,47,4,57,0,1,0,7,141,30,38,1,6,9,13,41,64,7,836,61,12,7,0,0,0,14,4,0,36,0,0,1,0,0,9,64,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1996,0,0.013527054,0.003006012,0,0.008016032,0,0.0250501,0.036573146,0.007014028,0.00501002,0.001002004,0,0.001002004,0.006513026,5.01E-04,0.003006012,0,0,0,0,0.066633267,0.021543086,0.009018036,0.004509018,0.023547094,0.002004008,0.028557114,0,5.01E-04,0,0.003507014,0.070641283,0.01503006,0.019038076,5.01E-04,0.003006012,0.004509018,0.006513026,0.020541082,0.032064128,0.003507014,0.418837675,0.030561122,0.006012024,0.003507014,0,0,0,0.007014028,0.002004008,0,0.018036072,0,0,5.01E-04,0,0,0.004509018,0.032064128,0.017034068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014529058,3
'org.eclipse.jdt.core','/org.eclipse.jdt.core/compiler/org/eclipse/jdt/internal/compiler/ast/TypeDeclaration.java',4,0,5.425,42,217,17.15,64,686,2.775,6,111,24,24,24,0,40,40,40,1,1,1,1,0,0,0,1.275,3,51,815,5.75,26,230,0,53,16,6,38,0,94,189,24,0,14,9,6,19,1,9,0,2,0,0,186,127,25,37,129,9,168,0,15,0,40,217,81,98,1,31,32,19,110,171,47,1689,174,60,9,0,0,0,4,1,0,113,5,9,1,0,0,37,142,69,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,4407,0,0.012026322,0.003630588,0.00136147,0.008622646,0,0.021329703,0.042886317,0.005445882,0,0.003176764,0.002042206,0.00136147,0.004311323,2.27E-04,0.002042206,0,4.54E-04,0,0,0.042205582,0.02881779,0.005672793,0.008395734,0.029271613,0.002042206,0.038121171,0,0.003403676,0,0.009076469,0.049239846,0.01837985,0.02223735,2.27E-04,0.007034264,0.007261175,0.004311323,0.02496029,0.038801906,0.010664851,0.383253914,0.039482641,0.013614704,0.002042206,0,0,0,9.08E-04,2.27E-04,0,0.025641026,0.001134559,0.002042206,2.27E-04,0,0,0.008395734,0.032221466,0.015656909,0,4.54E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015656909,2
'org.eclipse.jdt.core','/org.eclipse.jdt.core/compiler/org/eclipse/jdt/internal/compiler/ast/TypeReference.java',0,0,1.142857143,6,16,5.571428571,42,78,1.071428571,3,15,0,0,0,0,13,13,13,1,0,0,0,1,1,1,1,3,14,109,2.5,18,35,0,0,0,0,2,0,4,19,1,0,0,0,0,18,1,0,0,0,0,0,10,16,0,0,9,4,3,0,1,0,14,16,6,20,1,16,0,4,10,45,27,206,36,14,0,1,0,0,18,2,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,565,0,0,0,0,0.003539823,0,0.007079646,0.033628319,0.001769912,0,0,0,0,0.031858407,0.001769912,0,0,0,0,0,0.017699115,0.028318584,0,0,0.015929204,0.007079646,0.005309735,0,0.001769912,0,0.024778761,0.028318584,0.010619469,0.03539823,0.001769912,0.028318584,0,0.007079646,0.017699115,0.079646018,0.047787611,0.36460177,0.063716814,0.024778761,0,0.001769912,0,0,0.031858407,0.003539823,0,0.031858407,0,0,0.001769912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038938053,0
'org.eclipse.jdt.core','/org.eclipse.jdt.core/compiler/org/eclipse/jdt/internal/compiler/ast/UnaryExpression.java',0,0,6.875,33,55,26.25,95,210,1.875,3,15,2,2,2,0,8,8,8,1,0,0,0,0,0,0,2.25,5,18,249,7,26,56,0,2,0,0,0,0,24,32,1,20,0,0,1,2,1,1,0,0,0,0,58,61,2,0,22,5,41,0,2,0,8,55,6,16,1,14,0,6,12,39,10,412,27,18,0,0,0,2,26,7,0,58,0,0,1,0,0,0,11,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1024,0,0.001953125,0,0,0,0,0.0234375,0.03125,9.77E-04,0.01953125,0,0,9.77E-04,0.001953125,9.77E-04,9.77E-04,0,0,0,0,0.056640625,0.059570313,0.001953125,0,0.021484375,0.004882813,0.040039063,0,0.001953125,0,0.0078125,0.053710938,0.005859375,0.015625,9.77E-04,0.013671875,0,0.005859375,0.01171875,0.038085938,0.009765625,0.40234375,0.026367188,0.017578125,0,0,0,0.001953125,0.025390625,0.006835938,0,0.056640625,0,0,9.77E-04,0,0,0,0.010742188,0.0078125,0,9.77E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010742188,0
'org.eclipse.jdt.core','/org.eclipse.jdt.core/compiler/org/eclipse/jdt/internal/compiler/ast/WhileStatement.java',1,0,10.5,34,63,24.83333333,71,149,2,4,12,6,6,6,0,6,6,6,1,0,0,0,0,0,0,2.333333333,4,14,181,5.5,13,33,0,0,0,0,0,0,20,28,8,0,0,0,2,5,1,0,0,0,0,0,46,11,6,0,21,6,35,0,1,0,6,63,13,9,1,9,0,11,15,51,5,382,32,14,1,0,0,0,0,0,0,12,0,0,1,0,0,0,22,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,863,0,0,0,0,0,0,0.023174971,0.032444959,0.009269988,0,0,0,0.002317497,0.005793743,0.001158749,0,0,0,0,0,0.053302433,0.012746234,0.006952491,0,0.02433372,0.006952491,0.040556199,0,0.001158749,0,0.006952491,0.073001159,0.015063731,0.010428737,0.001158749,0.010428737,0,0.012746234,0.017381228,0.059096176,0.005793743,0.442641947,0.037079954,0.01622248,0.001158749,0,0,0,0,0,0,0.013904983,0,0,0.001158749,0,0,0,0.025492468,0.017381228,0,0.001158749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011587486,1
'org.eclipse.jdt.core','/org.eclipse.jdt.core/batch/org/eclipse/jdt/internal/compiler/batch/ClasspathDirectory.java',0,0,3.25,13,26,8,26,64,1.625,4,13,5,5,5,0,8,8,8,1,2,2,2,0,0,0,1.5,3,12,95,3.75,12,30,0,1,2,0,8,0,8,17,3,2,1,1,0,11,1,0,1,0,0,0,9,21,7,1,17,5,30,0,0,1,8,26,12,14,1,5,0,9,15,32,14,252,43,13,2,0,0,0,0,0,0,21,0,1,1,0,0,1,23,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,668,0,0.001497006,0.002994012,0,0.011976048,0,0.011976048,0.025449102,0.004491018,0.002994012,0.001497006,0.001497006,0,0.016467066,0.001497006,0,0.001497006,0,0,0,0.013473054,0.031437126,0.010479042,0.001497006,0.025449102,0.00748503,0.04491018,0,0,0.001497006,0.011976048,0.038922156,0.017964072,0.020958084,0.001497006,0.00748503,0,0.013473054,0.02245509,0.047904192,0.020958084,0.377245509,0.064371257,0.019461078,0.002994012,0,0,0,0,0,0,0.031437126,0,0.001497006,0.001497006,0,0,0.001497006,0.034431138,0.02245509,0.001497006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017964072,0
'org.eclipse.jdt.core','/org.eclipse.jdt.core/batch/org/eclipse/jdt/internal/compiler/batch/ClasspathJar.java',0,0,2.666666667,12,16,6,16,36,1.833333333,3,11,3,3,3,0,6,6,6,1,0,0,0,0,0,0,1.166666667,3,7,62,2.666666667,5,16,0,0,0,0,1,0,6,13,1,0,1,2,2,3,1,0,1,1,0,0,9,17,3,1,5,8,6,0,0,1,6,16,7,3,1,1,0,1,6,32,6,142,20,9,3,0,0,0,0,0,0,17,0,2,1,0,0,1,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,376,0,0,0,0,0.002659574,0,0.015957447,0.034574468,0.002659574,0,0.002659574,0.005319149,0.005319149,0.007978723,0.002659574,0,0.002659574,0.002659574,0,0,0.02393617,0.045212766,0.007978723,0.002659574,0.013297872,0.021276596,0.015957447,0,0,0.002659574,0.015957447,0.042553191,0.018617021,0.007978723,0.002659574,0.002659574,0,0.002659574,0.015957447,0.085106383,0.015957447,0.377659574,0.053191489,0.02393617,0.007978723,0,0,0,0,0,0,0.045212766,0,0.005319149,0.002659574,0,0,0.002659574,0.021276596,0.010638298,0.002659574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018617021,0
'org.eclipse.jdt.core','/org.eclipse.jdt.core/batch/org/eclipse/jdt/internal/compiler/batch/CompilationUnit.java',0,0,2.333333333,13,14,5,19,30,1.5,3,9,4,4,4,0,6,6,6,1,0,0,0,0,0,0,0.5,3,3,54,2.333333333,7,14,0,0,0,0,9,0,8,12,0,0,0,1,3,3,1,0,0,0,0,0,8,11,4,0,6,5,10,0,0,0,6,14,2,6,1,0,0,3,10,30,7,114,9,4,8,0,0,0,0,0,0,11,0,1,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,326,0,0,0,0,0.027607362,0,0.024539877,0.036809816,0,0,0,0.003067485,0.009202454,0.009202454,0.003067485,0,0,0,0,0,0.024539877,0.033742331,0.012269939,0,0.018404908,0.015337423,0.030674847,0,0,0,0.018404908,0.042944785,0.006134969,0.018404908,0.003067485,0,0,0.009202454,0.030674847,0.09202454,0.021472393,0.349693252,0.027607362,0.012269939,0.024539877,0,0,0,0,0,0,0.033742331,0,0.003067485,0.003067485,0,0,0,0.018404908,0.006134969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030674847,0
'org.eclipse.jdt.core','/org.eclipse.jdt.core/batch/org/eclipse/jdt/internal/compiler/batch/FileFinder.java',0,0,7.5,10,15,12.5,20,25,4,6,8,2,2,2,0,2,2,2,1,1,1,1,0,0,0,3,3,6,36,5.5,9,11,0,2,3,0,5,0,4,9,0,0,0,0,1,1,1,0,0,0,0,0,7,12,3,1,7,1,7,0,0,0,2,15,1,10,1,4,2,0,8,10,1,99,11,6,1,0,0,0,0,0,0,11,0,0,1,0,0,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,267,0,0.007490637,0.011235955,0,0.018726592,0,0.014981273,0.033707865,0,0,0,0,0.003745318,0.003745318,0.003745318,0,0,0,0,0,0.026217228,0.04494382,0.011235955,0.003745318,0.026217228,0.003745318,0.026217228,0,0,0,0.007490637,0.056179775,0.003745318,0.037453184,0.003745318,0.014981273,0.007490637,0,0.029962547,0.037453184,0.003745318,0.370786517,0.041198502,0.02247191,0.003745318,0,0,0,0,0,0,0.041198502,0,0,0.003745318,0,0,0.003745318,0.029962547,0.011235955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029962547,0
'org.eclipse.jdt.core','/org.eclipse.jdt.core/batch/org/eclipse/jdt/internal/compiler/batch/FileSystem.java',1,0,3.083333333,16,37,9.416666667,57,113,1.5,6,18,1,2,2,0,6,9,12,1,0,0,0,0,0,0,1.666666667,4,20,148,3.833333333,17,46,0,30,5,0,25,0,18,28,4,0,1,1,15,8,1,6,1,0,0,0,20,32,2,10,19,7,32,0,1,0,12,37,15,19,1,3,11,2,24,48,13,429,56,21,2,0,0,0,0,0,0,26,0,1,2,0,0,10,38,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1067,0,0.028116214,0.004686036,0,0.023430178,0,0.016869728,0.026241799,0.003748828,0,9.37E-04,9.37E-04,0.014058107,0.007497657,9.37E-04,0.005623243,9.37E-04,0,0,0,0.018744142,0.029990628,0.001874414,0.009372071,0.017806935,0.00656045,0.029990628,0,9.37E-04,0,0.011246485,0.034676664,0.014058107,0.017806935,9.37E-04,0.002811621,0.010309278,0.001874414,0.022492971,0.044985942,0.012183693,0.402061856,0.052483599,0.01968135,0.001874414,0,0,0,0,0,0,0.024367385,0,9.37E-04,0.001874414,0,0,0.009372071,0.035613871,0.017806935,0,0.001874414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009372071,0
'org.eclipse.jdt.core','/org.eclipse.jdt.core/batch/org/eclipse/jdt/internal/compiler/batch/Main.java',7,3,19.73076923,302,513,50.07692308,860,1302,2.807692308,9,73,26,26,26,0,17,17,17,1,4,4,4,9,9,9,0.884615385,3,23,1427,12.34615385,199,321,3,44,34,6,75,0,170,292,62,5,13,18,15,83,1,35,0,42,0,0,346,315,31,14,213,35,194,1,5,1,30,516,48,171,1,32,30,33,123,401,32,2968,256,44,183,0,0,0,3,1,0,305,34,16,1,0,0,14,179,127,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,7704,3.89E-04,0.005711319,0.004413292,7.79E-04,0.009735202,0,0.022066459,0.037902388,0.008047767,6.49E-04,0.001687435,0.002336449,0.00194704,0.010773624,1.30E-04,0.004543094,0,0.005451713,0,0,0.044911734,0.04088785,0.004023884,0.001817238,0.027647975,0.004543094,0.025181724,1.30E-04,6.49E-04,1.30E-04,0.003894081,0.066978193,0.00623053,0.022196262,1.30E-04,0.004153686,0.003894081,0.004283489,0.015965732,0.052050883,0.004153686,0.385254413,0.033229491,0.005711319,0.023753894,0,0,0,3.89E-04,1.30E-04,0,0.039589823,0.004413292,0.002076843,1.30E-04,0,0,0.001817238,0.023234683,0.016484943,0.00142783,2.60E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011682243,3
'org.eclipse.jdt.core','/org.eclipse.jdt.core/compiler/org/eclipse/jdt/internal/compiler/classfmt/ClassFileConstants.java',0,0,0,0,0,0,0,0,0,0,0,37,37,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,37,0,0,1,10,0,0,0,0,0,0,36,1,5,0,0,42,21,0,73,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,272,0,0,0,0,0,0,0,0,0,0,0.018382353,0,0,0,0.003676471,0,0,0,0,0,0,0,0.136029412,0,0,0.003676471,0.036764706,0,0,0,0,0,0,0.132352941,0.003676471,0.018382353,0,0,0.154411765,0.077205882,0,0.268382353,0.003676471,0,0,0,0,0,0,0,0,0,0,0,0.003676471,0,0,0,0.136029412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003676471,0
'org.eclipse.jdt.core','/org.eclipse.jdt.core/compiler/org/eclipse/jdt/internal/compiler/classfmt/ClassFileReader.java',3,0,4.307692308,38,168,12.05128205,146,470,1.692307692,8,66,18,18,18,0,33,33,33,1,0,0,0,6,6,6,0.743589744,3,29,567,5.153846154,50,201,0,54,7,0,57,0,72,104,51,16,3,4,0,13,1,13,1,0,0,0,85,119,18,17,82,9,148,0,26,2,39,168,35,83,1,18,28,25,113,98,89,1136,75,33,7,1,0,1,20,2,0,129,3,3,1,0,0,15,96,59,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,3254,0,0.01659496,0.002151199,0,0.017516902,0,0.022126613,0.031960664,0.015673018,0.004917025,9.22E-04,0.001229256,0,0.003995083,3.07E-04,0.003995083,3.07E-04,0,0,0,0.026121696,0.036570375,0.005531653,0.005224339,0.025199754,0.002765827,0.045482483,0,0.007990166,6.15E-04,0.011985249,0.051628765,0.010755993,0.025507068,3.07E-04,0.005531653,0.008604794,0.007682852,0.03472649,0.030116779,0.027350953,0.349108789,0.023048556,0.010141364,0.002151199,3.07E-04,0,3.07E-04,0.006146281,6.15E-04,0,0.039643516,9.22E-04,9.22E-04,3.07E-04,0,0,0.004609711,0.029502151,0.01813153,0.003073141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019668101,1
'org.eclipse.jdt.core','/org.eclipse.jdt.core/compiler/org/eclipse/jdt/internal/compiler/classfmt/ClassFileStruct.java',0,0,1,8,16,8,54,128,1.625,5,26,2,2,2,0,14,14,14,1,0,0,0,2,2,2,1.375,3,22,165,3.375,21,54,0,35,4,0,9,0,17,42,0,0,9,0,4,15,1,0,0,0,0,0,29,8,2,0,26,0,125,0,0,0,16,16,1,96,1,87,30,2,66,26,12,323,19,22,8,0,0,0,0,0,0,10,11,0,1,0,0,0,22,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1135,0,0.030837004,0.003524229,0,0.007929515,0,0.014977974,0.037004405,0,0,0.007929515,0,0.003524229,0.013215859,8.81E-04,0,0,0,0,0,0.025550661,0.007048458,0.001762115,0,0.022907489,0,0.110132159,0,0,0,0.014096916,0.014096916,8.81E-04,0.084581498,8.81E-04,0.076651982,0.026431718,0.001762115,0.05814978,0.022907489,0.010572687,0.284581498,0.016740088,0.01938326,0.007048458,0,0,0,0,0,0,0.008810573,0.00969163,0,8.81E-04,0,0,0,0.01938326,0.015859031,0.001762115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017621145,0
'org.eclipse.jdt.core','/org.eclipse.jdt.core/compiler/org/eclipse/jdt/internal/compiler/classfmt/ClassFormatException.java',1,0,1.444444444,6,13,4,14,36,1.666666667,4,15,4,4,4,0,9,9,9,1,29,29,29,0,0,0,0.777777778,2,7,92,1.444444444,3,13,0,0,0,0,2,0,4,17,0,0,0,0,0,0,1,0,0,0,0,0,17,6,33,0,4,2,4,0,5,0,9,13,4,29,1,0,0,0,41,10,3,122,8,7,6,0,0,2,0,0,2,6,0,0,1,0,0,0,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,497,0,0,0,0,0.004024145,0,0.00804829,0.034205231,0,0,0,0,0,0,0.002012072,0,0,0,0,0,0.034205231,0.012072435,0.06639839,0,0.00804829,0.004024145,0.00804829,0,0.010060362,0,0.018108652,0.026156942,0.00804829,0.058350101,0.002012072,0,0,0,0.08249497,0.020120724,0.006036217,0.245472837,0.016096579,0.014084507,0.012072435,0,0,0.004024145,0,0,0.004024145,0.012072435,0,0,0.002012072,0,0,0,0.070422535,0.004024145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203219316,0
