tt1,tt2,tt3,tt5,tt6,tt7,tt8,tt9,tt10,tt11,tt12,tt13,tt14,tt15,tt16,tt17,tt18,tt19,tt20,tt21,tt22,tt23,tt24,tt25,tt26,tt27,tt28,tt29,tt30,tt31,tt32,tt33,tt34,tt35,tt36,tt37,tt38,tt39,tt40,tt41,tt42,tt43,tt44,tt45,tt46,tt47,tt48,tt49,tt50,tt51,tt52,tt53,tt54,tt55,tt56,tt57,tt58,tt59,tt60,tt61,tt62,tt63,tt64,tt65,tt66,tt67,tt68,tt69,tt70,tt71,tt72,tt73,tt74,tt75,tt76,tt77,tt78,tt79,tt80,tt81,tt82,tt83,tt84,tt85,tt86,tt87,tt88,tt89,tt90,tt91,tt92,tt93,tt94,tt95,tt96,tt97,tt98,tt99,tt100,tt101,tt102,tt103,tt104,tt105,tt106,tt107,tt108,tt109,tt110,tt111,tt112,tt113,tt114,tt115,tt116,tt117,tt118,tt119,tt120,tt121,tt122,tt123,tt124,tt125,tt126,tt127,tt128,tt129,tt130,tt131,tt132,tt133,tt134,tt135,tt136,tt137,tt138,tt139,tt140,tt141,tt142,tt143,tt144,tt145,tt146,tt147,tt148,tt149,tt150,tt151,tt152,tt153,tt154,tt155,tt156,tt157,tt158,tt159,tt160,tt161,tt162,tt163,tt164,tt165,tt166,tt167,tt168,tt169,tt170,tt171,tt172,tt173,tt174,tt175,tt176,tt177,tt178,tt179,tt180,tt181,tt182,tt183,tt184,tt185,tt186,tt187,tt188,tt189,tt190,tt191,tt192,tt193,tt194,tt195,tt196,tt197,tt198,tt199,tt200,tt201,tt202,tt4
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI Text Editor/org/eclipse/ui/texteditor/IAbstractTextEditorHelpContextIds.java',0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,31,31,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31,0,0,1,30,0,32,0,0,0,0,0,1,0,0,0,0,35,0,186,31,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002096436,0,0,0,0,0,0,0,0.064989518,0,0,0.002096436,0.062893082,0,0.067085954,0,0,0,0,0,0.002096436,0,0,0,0,0.073375262,0,0.389937107,0.064989518,0,0.006289308,0,0,0,0,0,0,0,0,0,0.002096436,0,0,0,0.064989518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19706499,0
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI Text Editor/org/eclipse/ui/texteditor/IDocumentProvider.java',0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,15,15,0,0,0,0,0,0,0,1.2,4,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,16,0,15,0,0,0,1,0,0,0,14,20,0,81,19,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005235602,0,0,0,0,0,0,0,0,0,0,0.020942408,0,0,0.083769634,0,0.078534031,0,0,0,0.005235602,0,0,0,0.073298429,0.104712042,0,0.42408377,0.09947644,0.094240838,0,0,0,0,0,0,0,0,0,0,0.005235602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005235602,0
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI Text Editor/org/eclipse/ui/texteditor/IDocumentProviderExtension.java',0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,8,0,0,0,0,0,0,0,1.125,2,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,8,0,0,0,1,0,0,0,7,11,0,45,10,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00952381,0,0,0,0,0,0,0,0,0,0,0.019047619,0,0,0.085714286,0,0.076190476,0,0,0,0.00952381,0,0,0,0.066666667,0.104761905,0,0.428571429,0.095238095,0.085714286,0,0,0,0,0,0,0,0,0,0,0.00952381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00952381,0
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI Text Editor/org/eclipse/ui/texteditor/IElementStateListener.java',0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,0,0,0,0,0,0,0,1.4,2,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,1,0,0,0,6,3,0,23,6,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.083333333,0,0,0,0.016666667,0,0,0,0.1,0.05,0,0.383333333,0.1,0.116666667,0,0,0,0,0,0,0,0,0,0,0.016666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016666667,0
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI Text Editor/org/eclipse/ui/texteditor/IElementStateListenerExtension.java',0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,0,1.333333333,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,1,0,0,0,4,3,0,15,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.075,0,0,0,0.025,0,0,0,0.1,0.075,0,0.375,0.075,0.1,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI Text Editor/org/eclipse/ui/texteditor/IMarkerUpdater.java',0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,0,1,3,3,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,1,0,0,0,1,15,0,31,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,0,0,0,0,0.014285714,0,0,0,0,0,0,0,0,0,0.014285714,0,0,0,0,0,0,0,0,0,0,0.042857143,0,0,0.057142857,0,0.042857143,0,0,0,0.014285714,0,0,0,0.014285714,0.214285714,0,0.442857143,0.071428571,0.042857143,0,0,0,0,0,0,0,0,0,0,0.014285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014285714,0
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI Text Editor/org/eclipse/ui/texteditor/IncrementalFindAction.java',0,0,2,5,8,3.75,7,15,1,1,4,3,3,3,0,4,4,4,1,0,0,0,0,0,0,1.5,3,6,34,2.5,5,10,0,0,0,0,0,0,5,4,0,0,2,0,0,0,1,0,0,0,0,0,9,0,3,0,3,5,8,0,6,0,4,8,6,0,1,1,0,0,2,19,0,83,15,6,0,2,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,207,0,0,0,0,0,0,0.024154589,0.019323671,0,0,0.009661836,0,0,0,0.004830918,0,0,0,0,0,0.043478261,0,0.014492754,0,0.014492754,0.024154589,0.038647343,0,0.028985507,0,0.019323671,0.038647343,0.028985507,0,0.004830918,0.004830918,0,0,0.009661836,0.09178744,0,0.400966184,0.072463768,0.028985507,0,0.009661836,0,0,0,0,0,0,0,0,0.004830918,0,0.004830918,0,0.014492754,0,0,0.004830918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038647343,0
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI Text Editor/org/eclipse/ui/texteditor/IncrementalFindTarget.java',1,0,2.944444444,27,106,5.75,70,207,1.277777778,4,46,10,10,10,0,36,36,36,1,5,5,5,0,0,0,1,6,36,317,2.777777778,33,100,0,0,2,2,2,0,31,58,35,7,6,0,2,7,1,1,0,0,0,0,85,7,15,0,35,20,45,0,30,0,36,107,8,26,1,8,1,22,61,102,19,659,74,36,9,0,0,0,15,2,0,8,0,0,1,0,0,0,37,22,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1717,0,0,0.001164822,0.001164822,0.001164822,0,0.018054747,0.033779849,0.020384391,0.004076878,0.003494467,0,0.001164822,0.004076878,5.82E-04,5.82E-04,0,0,0,0,0.04950495,0.004076878,0.008736168,0,0.020384391,0.011648224,0.026208503,0,0.017472335,0,0.020966803,0.062317997,0.004659289,0.015142691,5.82E-04,0.004659289,5.82E-04,0.012813046,0.035527082,0.059405941,0.011065812,0.383808969,0.043098427,0.020966803,0.005241701,0,0,0,0.008736168,0.001164822,0,0.004659289,0,0,5.82E-04,0,0,0,0.021549214,0.012813046,0.001164822,0.003494467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037274316,0
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI Text Editor/org/eclipse/ui/texteditor/InfoForm.java',0,2,4.583333333,27,55,6.583333333,40,79,1.083333333,2,13,8,8,8,0,12,12,12,1,0,0,0,0,0,0,1.166666667,2,14,128,1.416666667,3,17,2,0,0,0,0,0,14,14,4,0,0,0,0,11,1,0,0,0,0,0,52,0,8,0,5,14,6,0,15,0,14,55,16,4,1,0,0,0,7,73,6,361,51,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,802,0.002493766,0,0,0,0,0,0.017456359,0.017456359,0.004987531,0,0,0,0,0.013715711,0.001246883,0,0,0,0,0,0.064837905,0,0.009975062,0,0.006234414,0.017456359,0.007481297,0,0.018703242,0,0.017456359,0.068578554,0.019950125,0.004987531,0.001246883,0,0,0,0.00872818,0.091022444,0.007481297,0.450124688,0.063591022,0.019950125,0,0,0,0,0,0,0,0,0,0,0.001246883,0,0,0,0.02244389,0.012468828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028678304,0
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI Text Editor/org/eclipse/ui/texteditor/IReadOnlyDependent.java',0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,3,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.05,0,0,0,0.05,0,0,0,0.1,0.15,0,0.35,0,0.05,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI Text Editor/org/eclipse/ui/texteditor/IStatusField.java',0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,1,0,0,0,2,7,0,16,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025641026,0,0,0,0,0,0,0,0,0,0,0.025641026,0,0,0.076923077,0,0.051282051,0,0,0,0.025641026,0,0,0,0.051282051,0.179487179,0,0.41025641,0.051282051,0.051282051,0,0,0,0,0,0,0,0,0,0,0.025641026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025641026,0
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI Text Editor/org/eclipse/ui/texteditor/ITextEditor.java',0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,15,15,0,0,0,0,0,0,0,1,4,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,16,0,15,0,0,0,1,0,0,0,21,18,0,64,10,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005988024,0,0,0,0,0,0,0,0,0,0,0.023952096,0,0,0.095808383,0,0.089820359,0,0,0,0.005988024,0,0,0,0.125748503,0.107784431,0,0.383233533,0.05988024,0.089820359,0,0,0,0,0,0,0,0,0,0,0.005988024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005988024,0
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI Text Editor/org/eclipse/ui/texteditor/ITextEditorActionConstants.java',0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,30,30,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,0,0,1,0,0,31,0,0,0,0,0,1,0,0,0,0,6,0,71,31,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003412969,0,0,0,0,0,0,0,0.102389078,0,0,0.003412969,0,0,0.105802048,0,0,0,0,0,0.003412969,0,0,0,0,0.020477816,0,0.242320819,0.105802048,0,0.098976109,0,0,0,0,0,0,0,0,0,0.003412969,0,0,0,0.102389078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208191126,0
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI Text Editor/org/eclipse/ui/texteditor/ITextEditorActionDefinitionIds.java',0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,46,46,46,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,46,0,0,0,0,0,47,0,0,0,0,0,1,0,0,0,0,3,0,98,47,0,46,0,0,0,0,0,0,0,0,0,1,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002105263,0,0,0,0,0,0,0,0.096842105,0,0,0,0,0,0.098947368,0,0,0,0,0,0.002105263,0,0,0,0,0.006315789,0,0.206315789,0.098947368,0,0.096842105,0,0,0,0,0,0,0,0,0,0.002105263,0,0,0,0.096842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292631579,0
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI Text Editor/org/eclipse/ui/texteditor/ITextEditorExtension.java',1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,0,0,0,0,0,0,0,1,2,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,4,0,0,0,1,0,0,0,4,7,0,22,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018181818,0,0,0,0,0,0,0,0,0,0,0.018181818,0,0,0.090909091,0,0.072727273,0,0,0,0.018181818,0,0,0,0.072727273,0.127272727,0,0.4,0.072727273,0.072727273,0,0,0,0,0,0,0,0,0,0,0.018181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018181818,0
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI Text Editor/org/eclipse/ui/texteditor/IUpdate.java',0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117647059,0,0.058823529,0,0,0,0.058823529,0,0,0,0.058823529,0.176470588,0,0.352941176,0,0,0,0,0,0,0,0,0,0,0,0,0.058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058823529,0
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI Text Editor/org/eclipse/ui/texteditor/IWorkbenchActionDefinitionIds.java',0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,16,16,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,3,0,37,16,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005780347,0,0,0,0,0,0,0,0.092485549,0,0,0,0,0,0.098265896,0,0,0,0,0,0.005780347,0,0,0,0,0.01734104,0,0.213872832,0.092485549,0,0.092485549,0,0,0,0,0,0,0,0,0,0.005780347,0,0,0,0.092485549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283236994,0
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI Text Editor/org/eclipse/ui/texteditor/MarkAction.java',0,0,2.5,5,5,9.5,17,19,1,1,2,1,1,1,0,2,2,2,1,3,3,3,0,0,0,2,4,4,32,3.5,6,7,0,0,0,0,0,0,1,2,2,3,1,0,0,0,1,0,0,0,0,0,4,0,4,0,2,2,2,0,6,0,2,5,2,3,1,0,0,0,6,9,2,53,8,4,0,1,0,0,3,1,0,0,0,0,1,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,154,0,0,0,0,0,0,0.006493506,0.012987013,0.012987013,0.019480519,0.006493506,0,0,0,0.006493506,0,0,0,0,0,0.025974026,0,0.025974026,0,0.012987013,0.012987013,0.012987013,0,0.038961039,0,0.012987013,0.032467532,0.012987013,0.019480519,0.006493506,0,0,0,0.038961039,0.058441558,0.012987013,0.344155844,0.051948052,0.025974026,0,0.006493506,0,0,0.019480519,0.006493506,0,0,0,0,0.006493506,0,0.006493506,0,0.038961039,0.012987013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090909091,0
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI Text Editor/org/eclipse/ui/texteditor/MarkerAnnotation.java',1,1,2.538461538,7,33,6.384615385,30,83,1.692307692,5,22,3,3,3,0,11,11,11,1,2,2,2,2,2,2,0.923076923,3,12,132,2.230769231,7,29,1,0,0,0,0,0,21,25,1,3,4,0,0,2,1,0,0,0,0,1,28,1,5,0,14,15,12,0,17,0,14,33,15,7,1,1,0,2,9,70,10,295,39,12,0,0,0,0,3,1,0,0,0,0,1,0,1,0,15,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,716,0.001396648,0,0,0,0,0,0.029329609,0.034916201,0.001396648,0.004189944,0.005586592,0,0,0.002793296,0.001396648,0,0,0,0,0.001396648,0.039106145,0.001396648,0.00698324,0,0.019553073,0.020949721,0.016759777,0,0.023743017,0,0.019553073,0.046089385,0.020949721,0.009776536,0.001396648,0.001396648,0,0.002793296,0.012569832,0.097765363,0.01396648,0.412011173,0.054469274,0.016759777,0,0,0,0,0.004189944,0.001396648,0,0,0,0,0.001396648,0,0.001396648,0,0.020949721,0.01396648,0.001396648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034916201,0
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI Text Editor/org/eclipse/ui/texteditor/MarkerRulerAction.java',0,2,4.052631579,12,77,7.157894737,22,136,1.684210526,6,32,9,9,9,0,19,19,19,1,0,0,0,0,0,0,0.947368421,6,18,215,2.473684211,8,47,2,2,0,0,1,0,15,38,6,0,6,5,0,6,1,3,1,0,0,0,32,0,9,2,17,29,33,0,27,0,21,77,16,9,1,2,1,4,19,116,20,573,89,25,19,1,0,0,0,0,0,0,0,5,1,0,2,2,45,34,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1352,0.00147929,0.00147929,0,0,7.40E-04,0,0.011094675,0.028106509,0.00443787,0,0.00443787,0.003698225,0,0.00443787,7.40E-04,0.002218935,7.40E-04,0,0,0,0.023668639,0,0.006656805,0.00147929,0.012573964,0.021449704,0.024408284,0,0.019970414,0,0.015532544,0.056952663,0.01183432,0.006656805,7.40E-04,0.00147929,7.40E-04,0.00295858,0.014053254,0.085798817,0.014792899,0.423816568,0.065828402,0.018491124,0.014053254,7.40E-04,0,0,0,0,0,0,0,0.003698225,7.40E-04,0,0.00147929,0.00147929,0.033284024,0.025147929,0,0.002218935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023668639,0
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI Text Editor/org/eclipse/ui/texteditor/MarkerRulerInfoAction.java',0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,6,6,6,8,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,1,10,0,33,6,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,0,0,0,0,0,0,0,0.014705882,0,0,0,0,0,0,0.014705882,0,0,0,0,0,0,0,0,0,0,0.029411765,0,0,0.029411765,0,0.014705882,0,0,0,0.014705882,0,0,0,0.014705882,0.147058824,0,0.485294118,0.088235294,0.088235294,0,0.014705882,0,0,0,0,0,0,0,0,0.014705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029411765,0
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI Text Editor/org/eclipse/ui/texteditor/MarkerUpdater.java',0,0,4,12,12,5,13,15,1.666666667,3,5,0,0,0,0,3,3,3,1,1,1,1,0,0,0,1,3,3,29,2.666666667,6,8,0,0,0,1,2,0,0,7,2,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,3,4,6,0,1,0,3,12,1,4,1,0,0,3,1,22,4,78,8,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,182,0,0,0,0.005494505,0.010989011,0,0,0.038461538,0.010989011,0,0,0.005494505,0,0,0.005494505,0,0,0,0,0,0.016483516,0,0.005494505,0,0.016483516,0.021978022,0.032967033,0,0.005494505,0,0.016483516,0.065934066,0.005494505,0.021978022,0.005494505,0,0,0.016483516,0.005494505,0.120879121,0.021978022,0.428571429,0.043956044,0.021978022,0,0,0,0,0,0,0,0,0,0.005494505,0.005494505,0,0,0,0.005494505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032967033,0
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI Text Editor/org/eclipse/ui/texteditor/MarkerUtilities.java',0,1,1.411764706,4,24,1.823529412,7,31,1.176470588,2,20,0,0,0,0,1,1,1,1,0,0,0,16,16,16,1.764705882,3,30,76,1.117647059,2,19,1,0,0,0,0,0,0,22,1,0,0,2,0,4,1,0,0,0,0,0,13,0,0,0,0,8,0,0,18,0,18,24,1,3,1,0,0,3,25,45,7,214,31,33,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,521,0.001919386,0,0,0,0,0,0,0.042226488,0.001919386,0,0,0.003838772,0,0.007677543,0.001919386,0,0,0,0,0,0.024952015,0,0,0,0,0.015355086,0,0,0.034548944,0,0.034548944,0.046065259,0.001919386,0.005758157,0.001919386,0,0,0.005758157,0.047984645,0.086372361,0.013435701,0.41074856,0.05950096,0.063339731,0,0,0,0,0,0,0,0,0,0.003838772,0.001919386,0,0,0,0.003838772,0.003838772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074856046,0
'org.eclipse.ui','/org.eclipse.ui/Eclipse UI Text Editor/org/eclipse/ui/texteditor/MarkRegionTarget.java',0,0,8,15,24,12.66666667,23,38,1.666666667,2,5,2,2,2,0,3,3,3,1,0,0,0,0,0,0,1,2,3,55,3,5,9,0,0,0,0,0,0,2,7,0,0,2,0,0,0,1,0,0,0,0,0,17,0,2,0,5,6,5,0,4,0,3,24,0,4,1,4,0,4,6,29,4,134,14,3,10,0,0,0,0,0,0,0,0,0,1,0,0,0,10,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,320,0,0,0,0,0,0,0.00625,0.021875,0,0,0.00625,0,0,0,0.003125,0,0,0,0,0,0.053125,0,0.00625,0,0.015625,0.01875,0.015625,0,0.0125,0,0.009375,0.075,0,0.0125,0.003125,0.0125,0,0.0125,0.01875,0.090625,0.0125,0.41875,0.04375,0.009375,0.03125,0,0,0,0,0,0,0,0,0,0.003125,0,0,0,0.03125,0.025,0,0.00625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0
