tt1,tt2,tt3,tt5,tt6,tt7,tt8,tt9,tt10,tt11,tt12,tt13,tt14,tt15,tt16,tt17,tt18,tt19,tt20,tt21,tt22,tt23,tt24,tt25,tt26,tt27,tt28,tt29,tt30,tt31,tt32,tt33,tt34,tt35,tt36,tt37,tt38,tt39,tt40,tt41,tt42,tt43,tt44,tt45,tt46,tt47,tt48,tt49,tt50,tt51,tt52,tt53,tt54,tt55,tt56,tt57,tt58,tt59,tt60,tt61,tt62,tt63,tt64,tt65,tt66,tt67,tt68,tt69,tt70,tt71,tt72,tt73,tt74,tt75,tt76,tt77,tt78,tt79,tt80,tt81,tt82,tt83,tt84,tt85,tt86,tt87,tt88,tt89,tt90,tt91,tt92,tt93,tt94,tt95,tt96,tt97,tt98,tt99,tt100,tt101,tt102,tt103,tt104,tt105,tt106,tt107,tt108,tt109,tt110,tt111,tt112,tt113,tt114,tt115,tt116,tt117,tt118,tt119,tt120,tt121,tt122,tt123,tt124,tt125,tt126,tt127,tt128,tt129,tt130,tt131,tt132,tt133,tt134,tt135,tt136,tt137,tt138,tt139,tt140,tt141,tt142,tt143,tt144,tt145,tt146,tt147,tt148,tt149,tt150,tt151,tt152,tt153,tt154,tt155,tt156,tt157,tt158,tt159,tt160,tt161,tt162,tt163,tt164,tt165,tt166,tt167,tt168,tt169,tt170,tt171,tt172,tt173,tt174,tt175,tt176,tt177,tt178,tt179,tt180,tt181,tt182,tt183,tt184,tt185,tt186,tt187,tt188,tt189,tt190,tt191,tt192,tt193,tt194,tt195,tt196,tt197,tt198,tt199,tt200,tt201,tt202,tt4
'org.eclipse.ui.workbench.texteditor','/org.eclipse.ui.workbench.texteditor/src/org/eclipse/ui/texteditor/AddMarkerAction.java',1,1,6.888888889,17,62,11.77777778,36,106,1.777777778,3,16,4,4,4,0,9,9,9,1,0,0,0,0,0,0,1,5,9,148,3.777777778,12,34,1,0,0,0,0,0,13,22,3,3,4,2,0,3,1,4,0,0,0,0,25,0,4,0,16,17,32,0,12,0,10,62,11,8,1,4,0,9,15,65,15,385,46,12,13,1,0,0,0,0,0,0,0,2,1,0,1,0,30,26,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,898,0.001113586,0,0,0,0,0,0.014476615,0.024498886,0.003340757,0.003340757,0.004454343,0.002227171,0,0.003340757,0.001113586,0.004454343,0,0,0,0,0.027839644,0,0.004454343,0,0.017817372,0.018930958,0.035634744,0,0.013363029,0,0.011135857,0.069042316,0.012249443,0.008908686,0.001113586,0.004454343,0,0.010022272,0.016703786,0.072383073,0.016703786,0.428730512,0.051224944,0.013363029,0.014476615,0.001113586,0,0,0,0,0,0,0,0.002227171,0.001113586,0,0.001113586,0,0.033407572,0.028953229,0.003340757,0.001113586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016703786,0
'org.eclipse.ui.workbench.texteditor','/org.eclipse.ui.workbench.texteditor/src/org/eclipse/ui/texteditor/AnnotationPreference.java',1,0,0.111111111,3,3,1.185185185,5,32,1,1,27,12,12,12,0,27,27,27,1,0,0,0,0,0,0,0.666666667,5,18,102,1.037037037,2,28,0,0,0,0,0,0,17,27,1,0,0,0,0,0,1,0,0,0,0,0,17,0,12,0,1,1,2,0,40,0,27,3,1,0,1,0,0,0,29,7,14,149,26,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,447,0,0,0,0,0,0,0.03803132,0.060402685,0.002237136,0,0,0,0,0,0.002237136,0,0,0,0,0,0.03803132,0,0.026845638,0,0.002237136,0.002237136,0.004474273,0,0.089485459,0,0.060402685,0.006711409,0.002237136,0,0.002237136,0,0,0,0.064876957,0.015659955,0.031319911,0.333333333,0.058165548,0.040268456,0,0,0,0,0,0,0,0,0,0,0.002237136,0,0,0,0.026845638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089485459,0
'org.eclipse.ui.workbench.texteditor','/org.eclipse.ui.workbench.texteditor/src/org/eclipse/ui/texteditor/BasicMarkerUpdater.java',0,0,2.75,11,11,7.75,28,31,1.5,3,6,0,0,0,0,4,4,4,1,1,1,1,0,0,0,0.75,3,3,51,3.5,11,14,0,0,0,1,2,0,4,10,8,0,0,1,0,0,1,0,0,0,0,0,7,0,1,0,6,4,10,0,2,0,4,11,2,4,1,1,0,4,6,22,5,97,8,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,249,0,0,0,0.004016064,0.008032129,0,0.016064257,0.040160643,0.032128514,0,0,0.004016064,0,0,0.004016064,0,0,0,0,0,0.02811245,0,0.004016064,0,0.024096386,0.016064257,0.040160643,0,0.008032129,0,0.016064257,0.044176707,0.008032129,0.016064257,0.004016064,0.004016064,0,0.016064257,0.024096386,0.088353414,0.020080321,0.389558233,0.032128514,0.016064257,0,0.004016064,0,0,0,0,0,0,0,0.004016064,0.004016064,0,0,0,0.024096386,0.020080321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036144578,0
'org.eclipse.ui.workbench.texteditor','/org.eclipse.ui.workbench.texteditor/src/org/eclipse/ui/texteditor/BasicTextEditorActionContributor.java',0,0,4.875,16,39,7,24,56,1.25,2,10,7,7,7,0,8,8,8,1,2,2,2,0,0,0,0.75,2,6,111,2.625,9,21,0,8,0,2,2,0,7,13,0,0,5,0,0,7,1,2,0,0,0,0,31,0,9,5,6,10,10,0,15,0,8,39,8,6,1,2,5,0,10,73,3,327,39,6,5,0,0,2,0,0,0,0,0,0,1,0,0,5,20,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,726,0,0.011019284,0,0.002754821,0.002754821,0,0.009641873,0.017906336,0,0,0.006887052,0,0,0.009641873,0.00137741,0.002754821,0,0,0,0,0.042699725,0,0.012396694,0.006887052,0.008264463,0.013774105,0.013774105,0,0.020661157,0,0.011019284,0.053719008,0.011019284,0.008264463,0.00137741,0.002754821,0.006887052,0,0.013774105,0.100550964,0.004132231,0.450413223,0.053719008,0.008264463,0.006887052,0,0,0.002754821,0,0,0,0,0,0,0.00137741,0,0,0.006887052,0.027548209,0.008264463,0,0.004132231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033057851,0
'org.eclipse.ui.workbench.texteditor','/org.eclipse.ui.workbench.texteditor/src/org/eclipse/ui/texteditor/BookmarkRulerAction.java',0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,2,2,9,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,0,0,1,0,0,0,0,17,1,35,5,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,0,0,0,0,0,0,0,0.013157895,0.013157895,0,0,0,0,0.013157895,0.013157895,0,0,0,0,0,0,0,0,0,0,0.039473684,0,0,0.026315789,0,0.013157895,0.013157895,0,0,0.013157895,0,0,0,0,0.223684211,0.013157895,0.460526316,0.065789474,0.026315789,0.013157895,0,0,0,0,0,0,0,0,0,0.013157895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026315789,0
'org.eclipse.ui.workbench.texteditor','/org.eclipse.ui.workbench.texteditor/src/org/eclipse/ui/texteditor/ContentAssistAction.java',1,1,3.75,7,15,8.25,15,33,2,4,8,1,1,1,0,4,4,4,1,0,0,0,0,0,0,1,3,4,53,3.25,6,13,1,0,0,0,0,0,3,9,1,0,3,0,0,1,1,0,0,0,0,0,10,0,1,0,6,8,9,0,6,0,5,15,8,0,1,0,0,2,5,36,1,132,20,4,0,1,0,1,0,0,0,0,0,0,1,0,1,0,9,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,319,0.003134796,0,0,0,0,0,0.009404389,0.028213166,0.003134796,0,0.009404389,0,0,0.003134796,0.003134796,0,0,0,0,0,0.031347962,0,0.003134796,0,0.018808777,0.02507837,0.028213166,0,0.018808777,0,0.015673981,0.047021944,0.02507837,0,0.003134796,0,0,0.006269592,0.015673981,0.112852665,0.003134796,0.413793103,0.062695925,0.012539185,0,0.003134796,0,0.003134796,0,0,0,0,0,0,0.003134796,0,0.003134796,0,0.028213166,0.02507837,0,0.006269592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02507837,0
'org.eclipse.ui.workbench.texteditor','/org.eclipse.ui.workbench.texteditor/src/org/eclipse/ui/texteditor/ConvertLineDelimitersAction.java',2,0,3.294117647,26,56,6,36,102,1.588235294,5,27,1,2,3,0,5.333333333,8,16,1,0,0,0,0.333333333,1,1,1.058823529,4,18,150,2.764705882,11,47,0,0,0,0,0,0,3,37,8,0,5,5,0,5,1,0,1,0,0,0,24,0,3,1,22,13,12,0,10,0,17,56,8,4,1,3,1,3,19,52,13,331,57,23,15,1,0,1,0,0,0,0,2,3,3,0,1,1,19,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,835,0,0,0,0,0,0,0.003592814,0.044311377,0.009580838,0,0.005988024,0.005988024,0,0.005988024,0.001197605,0,0.001197605,0,0,0,0.028742515,0,0.003592814,0.001197605,0.026347305,0.015568862,0.014371257,0,0.011976048,0,0.020359281,0.067065868,0.009580838,0.004790419,0.001197605,0.003592814,0.001197605,0.003592814,0.022754491,0.062275449,0.015568862,0.396407186,0.068263473,0.02754491,0.017964072,0.001197605,0,0.001197605,0,0,0,0,0.00239521,0.003592814,0.003592814,0,0.001197605,0.001197605,0.022754491,0.017964072,0,0.005988024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037125749,0
'org.eclipse.ui.workbench.texteditor','/org.eclipse.ui.workbench.texteditor/src/org/eclipse/ui/texteditor/DefaultMarkerAnnotationAccess.java',1,0,2.4,8,12,4.8,11,24,1.8,3,9,1,1,1,0,5,5,5,1,1,1,1,0,0,0,1,1,5,45,2.6,5,13,0,0,0,0,0,0,1,10,2,0,2,1,0,0,1,0,0,0,0,0,1,0,2,0,4,6,6,0,5,0,5,12,3,0,1,0,0,0,3,31,6,112,19,6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,268,0,0,0,0,0,0,0.003731343,0.037313433,0.007462687,0,0.007462687,0.003731343,0,0,0.003731343,0,0,0,0,0,0.003731343,0,0.007462687,0,0.014925373,0.02238806,0.02238806,0,0.018656716,0,0.018656716,0.044776119,0.01119403,0,0.003731343,0,0,0,0.01119403,0.115671642,0.02238806,0.417910448,0.070895522,0.02238806,0.003731343,0,0,0,0,0,0,0,0,0.003731343,0.003731343,0,0,0,0.029850746,0.02238806,0.003731343,0.003731343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037313433,0
'org.eclipse.ui.workbench.texteditor','/org.eclipse.ui.workbench.texteditor/src/org/eclipse/ui/texteditor/DefaultRangeIndicator.java',0,1,6.4,11,32,12.4,19,62,2,4,10,1,1,1,0,3,3,3,1,1,1,1,2,2,2,1.4,3,7,92,3.2,5,16,1,0,1,1,1,0,11,13,1,0,0,0,0,6,1,0,0,0,0,0,20,0,2,2,8,15,19,0,7,0,6,32,4,12,1,1,2,1,11,82,4,293,29,8,0,1,0,0,0,0,0,0,0,0,1,0,0,2,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,645,0.001550388,0,0.001550388,0.001550388,0.001550388,0,0.017054264,0.020155039,0.001550388,0,0,0,0,0.009302326,0.001550388,0,0,0,0,0,0.031007752,0,0.003100775,0.003100775,0.012403101,0.023255814,0.029457364,0,0.010852713,0,0.009302326,0.049612403,0.00620155,0.018604651,0.001550388,0.001550388,0.003100775,0.001550388,0.017054264,0.127131783,0.00620155,0.454263566,0.04496124,0.012403101,0,0.001550388,0,0,0,0,0,0,0,0,0.001550388,0,0,0.003100775,0.029457364,0.023255814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018604651,0
'org.eclipse.ui.workbench.texteditor','/org.eclipse.ui.workbench.texteditor/src/org/eclipse/ui/texteditor/DeleteLineAction.java',1,0,2.833333333,6,17,8.333333333,16,50,1.5,3,9,3,3,3,0,4,4,4,1,3,3,3,2,2,2,1.833333333,5,11,77,3.166666667,6,19,0,0,0,0,0,0,4,10,2,0,3,1,0,0,1,0,1,0,0,0,9,0,6,0,12,6,9,0,11,0,6,17,14,3,1,1,0,2,10,25,12,153,28,12,0,1,0,1,0,0,0,0,0,1,1,0,1,0,15,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,413,0,0,0,0,0,0,0.00968523,0.024213075,0.004842615,0,0.007263923,0.002421308,0,0,0.002421308,0,0.002421308,0,0,0,0.021791768,0,0.014527845,0,0.02905569,0.014527845,0.021791768,0,0.026634383,0,0.014527845,0.041162228,0.033898305,0.007263923,0.002421308,0.002421308,0,0.004842615,0.024213075,0.060532688,0.02905569,0.370460048,0.06779661,0.02905569,0,0.002421308,0,0.002421308,0,0,0,0,0,0.002421308,0.002421308,0,0.002421308,0,0.036319613,0.021791768,0,0.004842615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055690073,0
'org.eclipse.ui.workbench.texteditor','/org.eclipse.ui.workbench.texteditor/src/org/eclipse/ui/texteditor/DeleteLineTarget.java',0,0,2.842105263,11,54,4.578947368,27,87,1.157894737,2,22,3,5,6,0,9,16,18,1,0,0,0,0.5,1,1,1,4,19,156,1.631578947,5,31,0,0,2,2,4,0,13,25,2,3,0,0,0,5,1,1,0,0,0,0,42,0,6,0,9,20,11,0,19,0,19,54,8,7,1,0,0,3,29,86,7,361,39,19,0,0,0,0,4,1,0,8,1,0,2,0,0,0,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,878,0,0,0.002277904,0.002277904,0.004555809,0,0.014806378,0.028473804,0.002277904,0.003416856,0,0,0,0.005694761,0.001138952,0.001138952,0,0,0,0,0.047835991,0,0.006833713,0,0.010250569,0.022779043,0.012528474,0,0.021640091,0,0.021640091,0.061503417,0.009111617,0.007972665,0.001138952,0,0,0.003416856,0.033029613,0.097949886,0.007972665,0.411161731,0.044419134,0.021640091,0,0,0,0,0.004555809,0.001138952,0,0.009111617,0.001138952,0,0.002277904,0,0,0,0.022779043,0.01594533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034168565,0
'org.eclipse.ui.workbench.texteditor','/org.eclipse.ui.workbench.texteditor/src/org/eclipse/ui/texteditor/DocumentProviderRegistry.java',0,0,4.692307692,10,61,8.384615385,14,109,2.153846154,4,28,3,3,3,0,12,12,12,1,1,1,1,1,1,1,1.076923077,3,14,162,2.846153846,4,37,0,3,1,1,3,0,8,31,0,0,10,1,0,11,1,0,0,0,0,0,21,0,4,2,15,20,19,0,18,0,13,61,22,5,1,0,2,1,5,69,16,422,82,15,6,0,0,0,0,0,0,0,0,1,1,0,1,2,37,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,987,0,0.003039514,0.001013171,0.001013171,0.003039514,0,0.00810537,0.031408308,0,0,0.010131712,0.001013171,0,0.011144883,0.001013171,0,0,0,0,0,0.021276596,0,0.004052685,0.002026342,0.015197568,0.020263425,0.019250253,0,0.018237082,0,0.013171226,0.061803445,0.022289767,0.005065856,0.001013171,0,0.002026342,0.001013171,0.005065856,0.069908815,0.01621074,0.427558257,0.083080041,0.015197568,0.006079027,0,0,0,0,0,0,0,0,0.001013171,0.001013171,0,0.001013171,0.002026342,0.037487335,0.031408308,0.005065856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020263425,0
'org.eclipse.ui.workbench.texteditor','/org.eclipse.ui.workbench.texteditor/src/org/eclipse/ui/texteditor/EditorMessages.java',0,0,0.333333333,1,1,2,5,6,1.333333333,2,4,0,0,0,0,1,1,1,1,2,2,2,2,2,2,0.333333333,1,1,19,1.333333333,2,4,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,3,2,0,0,1,0,0,0,0,7,3,32,6,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,85,0,0,0,0,0,0,0,0.058823529,0,0,0,0.011764706,0,0,0.011764706,0,0,0,0,0,0,0,0.023529412,0,0,0.023529412,0.011764706,0,0,0,0.035294118,0.023529412,0,0,0.011764706,0,0,0,0,0.082352941,0.035294118,0.376470588,0.070588235,0.023529412,0.035294118,0,0,0,0,0,0,0,0,0.011764706,0.011764706,0,0,0,0.023529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117647059,0
'org.eclipse.ui.workbench.texteditor','/org.eclipse.ui.workbench.texteditor/src/org/eclipse/ui/texteditor/EditorStatusLine.java',0,0,1.75,5,14,3.375,8,27,1,1,8,1.5,3,3,0,3.5,6,7,1,0,0,0,0.5,1,1,0.875,3,7,57,1.5,3,12,0,0,0,0,0,0,4,8,0,0,0,0,0,1,1,0,0,0,0,0,15,0,3,0,4,6,6,0,11,0,8,14,5,1,1,0,0,0,6,27,5,116,15,7,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,287,0,0,0,0,0,0,0.013937282,0.027874564,0,0,0,0,0,0.003484321,0.003484321,0,0,0,0,0,0.052264808,0,0.010452962,0,0.013937282,0.020905923,0.020905923,0,0.038327526,0,0.027874564,0.048780488,0.017421603,0.003484321,0.003484321,0,0,0,0.020905923,0.094076655,0.017421603,0.404181185,0.052264808,0.024390244,0,0,0,0,0,0,0,0.003484321,0,0,0.006968641,0,0,0,0.013937282,0.003484321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052264808,0
'org.eclipse.ui.workbench.texteditor','/org.eclipse.ui.workbench.texteditor/src/org/eclipse/ui/texteditor/FindNextAction.java',0,0,5.142857143,12,72,8.285714286,17,116,1.5,3,21,10,10,10,0,14,14,14,1,0,0,0,0,0,0,1.357142857,6,19,172,3.285714286,6,46,0,4,1,0,4,0,17,25,8,0,4,0,0,1,1,0,0,0,0,0,37,0,10,1,25,15,30,0,22,0,14,72,18,22,1,1,1,10,30,57,19,402,43,19,9,2,0,0,0,0,0,0,0,0,1,0,3,1,30,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1006,0,0.003976143,9.94E-04,0,0.003976143,0,0.016898608,0.024850895,0.007952286,0,0.003976143,0,0,9.94E-04,9.94E-04,0,0,0,0,0,0.036779324,0,0.009940358,9.94E-04,0.024850895,0.014910537,0.029821074,0,0.021868787,0,0.013916501,0.071570577,0.017892644,0.021868787,9.94E-04,9.94E-04,9.94E-04,0.009940358,0.029821074,0.05666004,0.01888668,0.399602386,0.042743539,0.01888668,0.008946322,0.001988072,0,0,0,0,0,0,0,0,9.94E-04,0,0.002982107,9.94E-04,0.029821074,0.01888668,9.94E-04,9.94E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024850895,0
'org.eclipse.ui.workbench.texteditor','/org.eclipse.ui.workbench.texteditor/src/org/eclipse/ui/texteditor/FindReplaceAction.java',0,0,2.666666667,10,32,5.75,18,69,1.583333333,4,19,4,5,8,0,6,8,12,1,0.5,1,1,0,0,0,1.083333333,3,13,114,2.5,7,30,0,0,0,0,0,0,22,19,2,0,4,0,0,2,1,2,0,0,0,0,35,0,9,0,14,10,20,0,15,0,12,32,25,0,1,1,0,0,10,36,2,248,43,13,0,2,0,0,0,0,0,4,0,0,2,0,2,0,17,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,638,0,0,0,0,0,0,0.034482759,0.029780564,0.003134796,0,0.006269592,0,0,0.003134796,0.001567398,0.003134796,0,0,0,0,0.054858934,0,0.014106583,0,0.021943574,0.015673981,0.031347962,0,0.023510972,0,0.018808777,0.05015674,0.039184953,0,0.001567398,0.001567398,0,0,0.015673981,0.056426332,0.003134796,0.388714734,0.067398119,0.020376176,0,0.003134796,0,0,0,0,0,0.006269592,0,0,0.003134796,0,0.003134796,0,0.026645768,0.012539185,0,0.003134796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036050157,0
'org.eclipse.ui.workbench.texteditor','/org.eclipse.ui.workbench.texteditor/src/org/eclipse/ui/texteditor/FindReplaceDialog.java',1,10,7.034482759,29,408,11.44827586,48,664,1.827586207,5,106,6.333333333,19,19,0,19.33333333,55,58,1,0.333333333,1,1,0,0,0,0.965517241,7,56,843,2.913793103,12,169,10,5,3,1,7,0,97,136,90,1,15,1,0,58,1,5,0,0,0,0,305,0,21,3,83,36,107,0,56,0,74,408,52,69,1,12,4,25,107,271,56,2025,246,72,49,1,0,3,0,0,0,0,0,2,4,1,1,3,134,95,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,4867,0.002054654,0.001027327,6.16E-04,2.05E-04,0.001438258,0,0.019930142,0.027943292,0.018491884,2.05E-04,0.003081981,2.05E-04,0,0.011916992,2.05E-04,0.001027327,0,0,0,0,0.062666941,0,0.004314773,6.16E-04,0.017053626,0.007396754,0.021984796,0,0.011506061,0,0.015204438,0.083829875,0.0106842,0.014177111,2.05E-04,0.002465585,8.22E-04,0.005136634,0.021984796,0.055681118,0.011506061,0.416067393,0.050544483,0.014793507,0.010067804,2.05E-04,0,6.16E-04,0,0,0,0,0,4.11E-04,8.22E-04,2.05E-04,2.05E-04,6.16E-04,0.027532361,0.019519211,6.16E-04,0.001643723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020546538,1
'org.eclipse.ui.workbench.texteditor','/org.eclipse.ui.workbench.texteditor/src/org/eclipse/ui/texteditor/FindReplaceTarget.java',0,0,2.444444444,4,44,2.5,6,45,1.055555556,2,19,2,2,2,0,18,18,18,1,0,0,0,0,0,0,0.722222222,5,13,91,1.888888889,3,34,0,0,0,0,0,0,2,19,3,0,1,0,0,0,1,0,0,0,0,0,9,0,2,0,16,5,14,0,6,0,18,44,19,1,1,0,0,1,18,23,19,146,19,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,424,0,0,0,0,0,0,0.004716981,0.044811321,0.007075472,0,0.002358491,0,0,0,0.002358491,0,0,0,0,0,0.021226415,0,0.004716981,0,0.037735849,0.011792453,0.033018868,0,0.014150943,0,0.04245283,0.103773585,0.044811321,0.002358491,0.002358491,0,0,0.002358491,0.04245283,0.054245283,0.044811321,0.344339623,0.044811321,0.030660377,0,0,0,0,0,0,0,0,0,0,0.002358491,0,0,0,0.004716981,0,0,0.002358491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047169811,0
'org.eclipse.ui.workbench.texteditor','/org.eclipse.ui.workbench.texteditor/src/org/eclipse/ui/texteditor/GotoLineAction.java',1,0,5.166666667,15,31,8.5,23,51,1.833333333,4,11,1,3,3,0,2,3,6,1,0,0,0,0,0,0,1.833333333,5,11,84,3,7,18,0,0,1,1,1,0,3,15,0,0,0,4,0,3,1,0,0,0,0,0,8,0,3,0,6,11,16,0,8,0,6,31,5,5,1,0,0,0,7,43,8,223,36,15,6,2,0,1,0,0,0,0,0,4,3,0,0,0,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,518,0,0,0.001930502,0.001930502,0.001930502,0,0.005791506,0.028957529,0,0,0,0.007722008,0,0.005791506,0.001930502,0,0,0,0,0,0.015444015,0,0.005791506,0,0.011583012,0.021235521,0.030888031,0,0.015444015,0,0.011583012,0.05984556,0.00965251,0.00965251,0.001930502,0,0,0,0.013513514,0.083011583,0.015444015,0.430501931,0.069498069,0.028957529,0.011583012,0.003861004,0,0.001930502,0,0,0,0,0,0.007722008,0.005791506,0,0,0,0.032818533,0.027027027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019305019,0
'org.eclipse.ui.workbench.texteditor','/org.eclipse.ui.workbench.texteditor/src/org/eclipse/ui/texteditor/IAbstractTextEditorHelpContextIds.java',1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36,36,36,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,36,0,0,1,35,0,37,0,0,0,0,0,1,0,0,0,0,39,0,214,36,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001818182,0,0,0,0,0,0,0,0.065454545,0,0,0.001818182,0.063636364,0,0.067272727,0,0,0,0,0,0.001818182,0,0,0,0,0.070909091,0,0.389090909,0.065454545,0,0.007272727,0,0,0,0,0,0,0,0,0,0.001818182,0,0,0,0.065454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198181818,1
'org.eclipse.ui.workbench.texteditor','/org.eclipse.ui.workbench.texteditor/src/org/eclipse/ui/texteditor/IDocumentProvider.java',0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,15,15,0,0,0,0,0,0,0,1.2,4,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,16,0,15,0,0,0,1,0,0,0,14,20,0,81,19,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005235602,0,0,0,0,0,0,0,0,0,0,0.020942408,0,0,0.083769634,0,0.078534031,0,0,0,0.005235602,0,0,0,0.073298429,0.104712042,0,0.42408377,0.09947644,0.094240838,0,0,0,0,0,0,0,0,0,0,0.005235602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005235602,0
